"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2022";"Total_deces_2022";"Communes_a_envoi_dematerialise_Deces2021";"Total_deces_2021";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019"
"01-janv.";"France";1962;2163;1937;2145;1663;1816
"02-janv.";"France";3750;4144;3785;4201;3409;3728
"03-janv.";"France";5671;6285;5730;6352;5092;5578
"04-janv.";"France";7678;8503;7698;8552;6822;7456
"05-janv.";"France";9641;10660;9676;10727;8549;9345
"06-janv.";"France";11564;12780;11582;12843;10257;11225
"07-janv.";"France";13510;14894;13504;14954;12060;13192
"08-janv.";"France";15408;17000;15451;17111;13843;15129
"09-janv.";"France";17271;19068;17433;19283;15615;17076
"10-janv.";"France";19315;21317;19274;21337;17382;19008
"11-janv.";"France";21248;23455;21278;23544;19131;20919
"12-janv.";"France";23210;25597;23218;25715;20960;22929
"13-janv.";"France";25125;27702;25190;27905;22704;24846
"14-janv.";"France";26949;29736;27177;30119;24496;26820
"15-janv.";"France";28895;31875;29084;32222;26257;28775
"16-janv.";"France";30855;34038;30939;34283;28057;30749
"17-janv.";"France";32777;36173;32736;36295;29840;32687
"18-janv.";"France";34772;38361;34728;38492;31619;34619
"19-janv.";"France";36668;40452;36710;40676;33358;36528
"20-janv.";"France";38687;42643;38766;42919;35044;38359
"21-janv.";"France";40658;44822;40895;45243;36797;40292
"22-janv.";"France";42621;46960;42956;47534;38650;42335
"23-janv.";"France";44413;48939;44850;49624;40444;44315
"24-janv.";"France";46552;51285;46726;51741;42159;46225
"25-janv.";"France";48612;53550;48632;53858;43995;48245
"26-janv.";"France";50627;55778;50585;56003;45891;50309
"27-janv.";"France";52569;57912;52519;58138;47710;52296
"28-janv.";"France";54597;60127;54513;60352;49590;54376
"29-janv.";"France";56558;62301;56568;62601;51427;56390
"30-janv.";"France";58497;64435;58527;64749;53251;58398
"31-janv.";"France";60555;66700;60376;66792;55085;60426
"01-févr.";"France";62636;68999;62445;69079;57037;62576
"02-févr.";"France";64656;71243;64319;71129;58907;64611
"03-févr.";"France";66711;73517;66236;73258;60653;66507
"04-févr.";"France";68667;75694;68133;75366;62514;68539
"05-févr.";"France";70611;77865;70088;77496;64454;70636
"06-févr.";"France";72524;79976;71951;79537;66360;72731
"07-févr.";"France";74490;82158;73754;81520;68215;74759
"08-févr.";"France";76443;84285;75680;83648;70094;76826
"09-févr.";"France";78347;86378;77567;85722;71963;78868
"10-févr.";"France";80259;88489;79480;87809;73766;80826
"11-févr.";"France";82128;90519;81354;89849;75604;82843
"12-févr.";"France";84008;92586;83311;91984;77403;84815
"13-févr.";"France";85889;94666;85118;94003;79234;86807
"14-févr.";"France";87762;96751;86918;95981;81052;88787
"15-févr.";"France";89556;98749;88777;98042;82882;90805
"16-févr.";"France";91431;100817;90709;100161;84704;92806
"17-févr.";"France";93315;102921;92574;102217;86409;94687
"18-févr.";"France";95103;104879;94476;104316;88236;96698
"19-févr.";"France";96828;106801;96398;106450;90150;98801
"20-févr.";"France";98581;108759;98171;108417;92000;100809
"21-févr.";"France";100391;110754;100012;110416;93813;102774
"22-févr.";"France";102081;112607;101757;112341;95637;104768
